Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
12,4,1971,-6.12,154.597,6.3,02:25:53,82.9
12,4,1971,7.942,126.59,5.5,15:55:46,55
12,5,1971,49.452,-129.853,6,05:50:08,10
12,7,1971,-54.438,5.837,6.2,03:26:19,15
12,7,1971,3.74,127.991,5.8,06:23:12,55.5
12,7,1971,55.048,-54.437,5.5,12:04:19,20
12,8,1971,49.125,-128.817,5.6,08:38:23,15
12,8,1971,-22.805,-70.371,6.1,16:05:28,30
12,9,1971,27.275,56.441,5.8,01:42:33,15
12,9,1971,-21.648,173.42,6,15:01:01,45
12,11,1971,1.761,127.32,5.6,03:29:59,115
12,11,1971,-6.151,154.577,6.5,07:25:19,55
12,15,1971,55.959,163.269,7.6,08:29:57,27.5
12,15,1971,55.838,163.664,5.6,09:22:37,27.5
12,16,1971,55.804,163.453,5.6,12:25:49,27.5
12,17,1971,55.474,163.657,6.3,19:06:08,28.8
12,18,1971,55.602,163.045,5.8,21:57:53,27.4
12,19,1971,56.005,162.83,5.5,07:50:29,27.5
12,26,1971,50.643,-174.989,5.6,13:19:01,15
12,26,1971,-6.245,154.889,5.8,15:50:55,35
12,27,1971,-19.863,-175.727,5.9,11:00:57,220.5
12,29,1971,25.206,94.708,5.7,22:27:07,62.3
12,30,1971,-4.789,151.804,6,15:39:39,111.3
12,31,1971,6.125,123.288,5.7,22:37:27,625
1,1,1972,-17.021,174.903,6.8,22:05:55,10
1,2,1972,15.978,-98.335,5.8,21:57:01,15
1,3,1972,51.095,178.905,5.8,17:06:22,30
1,4,1972,22.638,122.067,6.9,03:16:56,28
1,4,1972,-0.061,125.012,5.7,18:09:48,35
1,6,1972,-4.611,151.819,6.1,00:30:18,162.3
1,7,1972,-2.184,138.951,6,06:25:50,30
1,8,1972,-18.897,-173.206,5.6,03:07:54,10
1,8,1972,20.981,120.28,6.7,05:27:53,25
1,8,1972,20.893,120.308,5.8,08:14:20,25
1,8,1972,-55.692,-28.876,6,11:34:50,57.7
1,12,1972,-6.833,-71.847,6.4,09:59:10,569.1
1,12,1972,37.636,75.014,5.7,18:37:23,99.2
1,13,1972,61.888,147,5.9,17:24:21,11.3
1,15,1972,-18.296,-174.605,5.9,03:39:21,150
1,15,1972,40.182,78.92,6.2,20:21:48,10.2
1,18,1972,54.655,161.506,5.7,12:43:29,31.5
1,18,1972,-4.866,144.966,6.6,21:55:17,25.7
1,19,1972,-4.718,144.905,6.6,15:00:55,20
1,20,1972,36.374,70.83,6.2,11:36:29,211.9
1,21,1972,-6.751,-71.902,6.1,19:18:57,563.7
1,22,1972,13.973,-91.128,5.8,13:08:49,72.8
1,22,1972,-20.435,172.94,6.3,21:50:39,20
1,23,1972,-13.248,166.407,7,21:17:54,35
1,24,1972,-13.144,166.406,6.1,03:55:45,35
1,24,1972,-26.19,-177.183,5.7,19:38:08,97.8
1,25,1972,22.632,122.269,7.3,02:06:24,25
1,25,1972,23.107,121.974,7.1,03:41:24,25
1,26,1972,-2.543,102.535,5.5,03:41:57,171.1
1,26,1972,-20.113,-178.892,6.5,23:00:24,643
1,28,1972,-19.415,169.22,6.3,01:16:22,125
1,28,1972,20.963,120.063,5.7,16:18:28,35
2,1,1972,-9.769,160.165,5.8,02:37:25,35
2,3,1972,-4.62,151.803,5.6,08:36:17,160
2,4,1972,-22.821,-68.845,5.6,13:29:15,102.8
2,6,1972,12.535,141.896,5.8,22:03:29,25
2,7,1972,8.484,-83.996,5.8,19:14:50,18.9
2,8,1972,19.319,122.067,6.1,03:37:49,15
2,9,1972,-51.852,-73.917,6,20:44:35,15
2,12,1972,-15.448,-173.252,6,18:52:00,17.7
2,13,1972,-55.829,-26.999,5.9,21:05:58,32.5
2,13,1972,0.932,-28.534,5.8,21:23:20,10
2,14,1972,-11.481,166.339,7.4,23:29:53,101.8
2,15,1972,-17.66,-71.212,5.8,21:18:20,54.6
2,16,1972,-11.347,166.261,5.6,03:49:52,100
2,17,1972,-6.102,151.856,5.6,00:39:10,35
2,19,1972,-11.123,162.917,5.5,07:59:18,20
2,19,1972,44.635,149.084,5.6,13:54:46,45
2,20,1972,29.328,-113.68,5.8,06:08:14,15
2,21,1972,55.888,-158.337,5.8,19:34:51,54.3
2,23,1972,-15.428,-172.681,5.8,18:19:04,35
2,24,1972,55.846,-158.214,5.5,01:43:05,58.9
2,25,1972,-60.759,-25.668,6.3,01:17:16,35
2,26,1972,50.462,97.207,5.7,23:31:08,15
2,29,1972,33.453,140.929,7.2,09:23:01,59.8
2,29,1972,33.502,141.092,6,09:42:42,56.8
3,1,1972,-18.995,-173.662,6,09:04:39,10
3,1,1972,40.535,-125.444,5.9,09:28:56,10
3,1,1972,-24.796,-70.094,5.7,21:39:44,48.9
3,2,1972,33.508,141.054,5.9,20:10:09,57.7
3,4,1972,-21.888,-179.329,5.6,02:58:29,590
3,6,1972,50.069,148.883,5.7,18:50:18,586.2
3,7,1972,-28.277,-178.169,6.6,07:45:23,200
3,8,1972,-3.795,131.384,5.9,03:45:25,25.6
3,14,1972,33.358,141.105,5.6,00:47:15,41.3
3,14,1972,39.217,29.517,5.7,14:05:46,25
3,15,1972,51.588,176.679,5.5,11:23:10,35
3,17,1972,-24.785,-179.529,5.7,00:21:27,425
3,18,1972,33.624,141.427,5.8,23:17:39,25
3,19,1972,40.872,141.975,6.2,15:57:51,71.3
3,20,1972,-6.855,-76.726,6.4,07:33:50,55
3,20,1972,51.277,-179.233,5.9,23:31:49,35
3,21,1972,49.92,-176.209,5.5,09:47:37,15
3,22,1972,49.019,153.582,6.8,10:27:43,138.9
3,22,1972,-21.241,-174.279,5.9,15:53:31,20
3,23,1972,-15.507,-172.723,5.7,07:16:51,10
3,24,1972,56.108,-157.254,6.4,03:38:28,68.3
3,24,1972,7.092,123.643,5.7,17:17:42,30
3,25,1972,48.066,153.087,6,00:56:06,137.7
3,25,1972,-22.005,-174.378,5.7,05:26:42,40
3,25,1972,-3.557,150.166,6.5,12:15:31,30
3,25,1972,43.269,146.008,6.3,22:59:41,45.4
3,27,1972,-17.855,-178.48,5.5,11:12:28,562.5
3,28,1972,-30.834,-179.828,5.7,13:58:23,350
3,30,1972,-25.758,179.665,7.2,05:34:53,495.8
3,30,1972,-29.765,-71.438,5.8,11:00:18,40
3,31,1972,-55.247,-29.108,6.1,15:36:52,15
4,1,1972,-49.389,164.032,6.4,23:51:21,10
4,2,1972,-16.118,-173.029,6,09:01:24,25
4,2,1972,-16.028,-172.767,5.6,15:36:43,25
4,2,1972,-13.102,166.214,6.7,21:30:05,10
4,3,1972,54.238,-35.118,5.7,18:52:58,10
4,4,1972,-7.432,125.544,6.8,22:43:09,390
4,6,1972,-57.842,-26.72,5.5,03:21:16,135
4,8,1972,8.026,-38.911,5.6,04:55:04,10
4,8,1972,42.477,-126.542,5.6,06:24:15,15
4,9,1972,42.104,84.609,5.7,04:10:49,16.1
4,10,1972,28.415,52.765,6.6,02:06:51,10
4,11,1972,0.922,-28.28,6.6,02:21:14,10
4,12,1972,-19.394,-174.728,5.5,10:00:04,135
4,17,1972,24.171,122.543,6.3,10:49:45,41.6
4,21,1972,53.987,-166.919,5.9,01:28:10,106.5
4,21,1972,-15.311,-173.463,6,13:25:18,85
4,23,1972,-5.609,104.103,5.7,20:40:06,55
4,24,1972,-31.464,-111.174,6.3,01:20:47,15
4,24,1972,-21.4,-179.243,5.7,02:04:24,600
4,24,1972,23.564,121.539,7,09:57:21,22.2
4,24,1972,23.736,121.59,5.6,17:58:32,22.5
4,25,1972,13.402,120.275,7.5,19:30:07,25
4,26,1972,-18.159,173.06,5.8,01:33:19,595
4,27,1972,13.603,120.634,6,01:29:34,25
4,27,1972,24.043,122.425,5.6,19:20:55,31.8
4,28,1972,-5.154,154.191,7.2,23:32:11,409.9
4,29,1972,-6.544,155.05,5.6,23:06:38,35
4,30,1972,13.557,120.422,6,15:15:32,25
5,2,1972,5.544,124.622,5.6,03:10:24,370
5,2,1972,5.203,-100.228,6.1,06:56:22,15
5,4,1972,33.581,141.217,5.6,03:50:31,46.1
5,4,1972,-10.7,113.625,5.6,04:11:35,25
5,4,1972,-15.963,167.538,6.9,07:48:19,51
5,4,1972,35.182,23.55,6.3,21:40:01,35
5,5,1972,23.065,121.382,5.6,10:16:09,25
5,5,1972,-4.255,152.618,6.6,23:16:30,30
5,7,1972,-4.925,153.841,5.6,16:39:43,101.9
5,7,1972,-53.742,-134.352,6.3,22:06:29,10
5,8,1972,-1.21,138.306,5.7,06:18:58,20
5,8,1972,-19.55,-176.118,5.6,16:15:14,30
5,9,1972,-17.788,-178.744,6,12:20:23,564.3
5,10,1972,-3.866,150.246,5.8,05:48:21,10
5,10,1972,-0.313,122.28,5.8,22:03:06,15
5,11,1972,42.789,144.678,5.7,00:44:59,61.1
5,11,1972,-27.825,-178.88,5.9,21:18:27,358.1
5,12,1972,24.537,121.624,5.7,01:21:29,57.1
5,13,1972,-32.156,-178.452,5.7,09:23:33,30
5,13,1972,-32.76,-71.736,5.6,15:19:38,45
5,14,1972,-0.039,122.874,5.6,05:03:20,180
5,15,1972,-23.633,-179.991,5.8,09:32:55,550
5,15,1972,-29.785,-69.686,5.5,10:09:37,10
5,17,1972,13.393,120.036,6.2,05:27:53,26.4
5,21,1972,-15.988,-73.92,5.5,03:50:32,79.6
5,22,1972,16.552,122.189,6.9,06:04:02,35
5,22,1972,-17.76,-175.066,7.1,20:45:57,222.1
5,24,1972,-22.277,171.351,6,11:26:02,25
5,26,1972,13.21,120.297,5.5,08:38:17,20
5,27,1972,54.865,156.385,5.9,04:06:52,419.5
5,28,1972,-10.973,116.987,6.3,01:55:20,15
6,2,1972,3.616,96.755,5.6,22:50:48,25
6,6,1972,51.341,-178.26,5.5,02:19:42,47.5
6,6,1972,32.853,-39.776,5.7,05:25:50,15
6,7,1972,2.505,128.229,6,12:01:19,150
6,8,1972,-7.278,126.684,5.6,07:55:20,325
6,8,1972,21.085,120.207,5.7,09:14:09,25
6,8,1972,-22.538,-66.13,5.7,17:57:39,256.2
6,8,1972,-30.466,-71.699,6.7,18:53:44,45
6,9,1972,-21.297,-173.921,5.7,00:19:55,15
6,11,1972,3.752,124.221,7.7,16:41:04,330.8
6,11,1972,-5.55,147.074,5.7,18:36:49,150
6,12,1972,-12.419,167.048,5.5,00:45:45,233.8
6,12,1972,5.196,-78.195,5.8,09:56:23,25
6,12,1972,33.023,46.184,5.6,13:33:59,15
6,12,1972,53.337,-166.87,6.2,19:47:37,32.5
6,13,1972,-29.764,-177.282,5.8,16:58:36,42.5
6,15,1972,42.282,143.224,5.6,15:21:19,56.6
6,21,1972,31.934,131.882,6,15:29:52,39.9
6,24,1972,36.278,69.681,6.3,15:29:21,24
6,24,1972,1.476,127.57,5.8,23:20:06,208.9
6,26,1972,51.858,156.162,5.8,10:06:01,194.8
6,28,1972,27.643,33.815,5.6,09:49:36,15
6,30,1972,-17.934,-178.393,5.5,12:39:58,575
7,2,1972,30.051,50.889,5.6,12:56:07,20
7,3,1972,18.747,145.112,5.7,01:19:27,610
7,3,1972,5.794,125.865,5.6,05:31:30,105
7,4,1972,38.529,142.15,5.7,01:04:36,48.1
7,4,1972,9.379,122.536,6,10:16:12,45
7,5,1972,49.366,-127.517,5.9,10:16:40,26
7,7,1972,11.856,126.21,5.6,12:36:15,25
7,8,1972,36.382,71.433,5.9,06:49:22,107.3
7,8,1972,16.209,-97.063,5.6,12:10:52,27.5
7,11,1972,-6.064,153.099,5.6,15:46:10,20
7,16,1972,-20.809,-178.676,5.6,00:29:19,615.3
7,16,1972,-35.1,-179.985,5.8,04:21:38,35
7,16,1972,-3.136,100.89,6,17:09:08,36.8
7,21,1972,-21.932,-175.973,5.7,08:37:13,123.6
7,22,1972,31.356,91.444,5.9,16:41:03,10
7,23,1972,50.078,-129.51,6.5,19:13:08,15
7,25,1972,-21.488,-176.281,5.7,09:20:30,186.3
7,29,1972,0.119,123.445,6.2,05:04:22,139.1
7,30,1972,49.105,156.123,5.5,03:01:06,35
7,30,1972,-4.54,152.276,6,17:40:20,10
7,30,1972,-4.617,152.32,6,20:13:57,10
7,30,1972,56.724,-135.853,7.6,21:45:17,25
7,30,1972,-5.877,130.525,5.9,23:17:23,90
7,31,1972,30.681,141.893,5.9,03:28:29,20
7,31,1972,30.705,141.801,5.9,15:56:08,20
8,1,1972,-4.119,102.28,5.6,10:37:00,90
8,1,1972,2.394,127.543,6.3,19:06:35,97.7
8,2,1972,-26.312,-177.506,5.5,19:48:53,182.5
8,2,1972,55.889,163.271,6.1,21:38:51,25.2
8,3,1972,51.128,-178.19,6.4,04:40:55,33.5
8,3,1972,51.033,-178.183,5.6,06:59:46,35
8,3,1972,51.072,-177.954,5.6,07:03:14,35
8,4,1972,56.118,-135.529,5.9,11:38:09,15
8,4,1972,49.149,155.928,6.6,17:51:14,45
8,4,1972,-11.2,162.001,6.1,20:01:36,15
8,4,1972,-11.048,161.945,6.1,22:30:36,15
8,5,1972,-11.082,162.181,6,06:30:58,15
8,6,1972,25.031,61.278,5.7,01:12:51,25
8,6,1972,-11.093,162.139,6.3,07:14:43,15
8,6,1972,-11.16,162.173,5.7,15:17:30,15
8,7,1972,-16.646,-171.974,6.1,09:24:13,15.6
8,7,1972,-19.052,169.118,5.6,23:16:39,179.6
8,10,1972,-21.396,-174.371,5.6,15:31:27,40
8,12,1972,51.277,-179.255,5.9,09:42:07,35
8,12,1972,4.952,-82.706,5.9,13:15:49,25
8,13,1972,-51.974,-74.095,5.8,11:47:46,15
8,14,1972,1.71,126.324,5.6,15:33:16,30
8,14,1972,-6.365,144.475,5.6,22:29:28,35
8,15,1972,56.264,-135.604,5.8,10:56:13,10
8,17,1972,-6.05,152.932,7.5,23:44:09,20
8,18,1972,-6.098,152.691,6.1,00:23:51,20
8,20,1972,1.342,126.939,5.7,05:10:19,15
8,20,1972,38.721,140.039,5.6,10:09:10,15
8,21,1972,49.486,147.053,6.2,06:23:50,584.2
8,21,1972,-5.826,152.986,5.8,08:47:07,37.5
8,23,1972,58.231,-153.519,5.7,08:47:18,68.5
8,23,1972,1.787,127.302,5.7,11:59:55,120
8,28,1972,-25.002,136.348,5.7,02:18:54,10
8,28,1972,51.218,-179.27,5.6,15:21:01,35
8,28,1972,-21.341,-174.243,6.1,18:58:01,10
8,29,1972,-20.188,-175.067,5.7,05:59:03,165
8,30,1972,-3.513,144.934,6.5,10:29:53,15
8,30,1972,36.62,96.562,5.5,18:51:33,18
8,31,1972,35.926,136.762,5.8,08:07:22,15
8,31,1972,52.348,95.479,5.5,14:03:14,11.1
9,1,1972,-15.012,167.399,6,12:47:14,122.3
9,2,1972,29.44,130.5,6.2,01:49:40,52.2
9,3,1972,-5.577,151.182,6.2,06:31:22,25
9,3,1972,35.919,73.416,6.2,16:48:29,30
9,3,1972,35.921,73.347,5.8,23:03:53,30
9,4,1972,35.941,73.387,6,13:42:19,30
9,4,1972,-11.772,166.319,6.5,18:11:14,67
9,4,1972,-3.847,-80.741,5.5,23:32:21,30
9,5,1972,-6.938,129.69,5.9,05:23:05,108.4
9,5,1972,1.987,128.22,6.3,17:18:27,126.3
9,5,1972,-19.957,169.136,6.3,17:30:36,50
9,7,1972,-2.036,68.091,5.6,02:54:56,9.8
9,7,1972,-6.349,148.423,5.8,20:00:28,50
9,8,1972,-5.754,130.547,5.8,03:13:01,87.5
9,8,1972,71.467,-10.375,6,11:34:47,15
9,9,1972,-15.429,-175.553,6.2,02:44:05,35
9,10,1972,-20.248,168.745,6.3,06:03:28,35
9,11,1972,-3.551,149.92,5.6,10:36:55,10
9,11,1972,-3.52,149.909,5.7,11:17:21,10
9,11,1972,-3.296,130.685,6.1,13:35:49,28.6
9,13,1972,37.99,22.485,6.1,04:13:21,81.5
9,13,1972,-20.359,168.987,6.4,14:33:39,30
9,13,1972,-20.384,168.841,5.7,14:55:45,30
9,14,1972,-20.521,168.837,5.6,09:24:13,30
9,15,1972,-20.393,168.628,5.8,17:46:53,30
9,16,1972,15.216,-96.327,6,09:14:35,30
9,16,1972,2.215,128.225,5.7,10:51:41,160
9,16,1972,-10.543,161.363,5.6,12:11:25,35
9,17,1972,38.347,20.307,6.5,14:07:14,15
9,17,1972,35.926,73.4,5.6,17:37:50,35
9,18,1972,-9.892,119.634,5.6,20:35:38,35
9,19,1972,19.471,-70.26,6.1,01:36:51,15
9,19,1972,-5.793,148.155,5.8,15:08:19,195.1
9,19,1972,-19.333,-173.667,5.5,17:40:12,35
9,21,1972,2.948,96.091,5.5,00:10:13,23.4
9,22,1972,-16.633,-174.33,5.7,11:45:11,180.3
9,22,1972,-0.101,122.931,5.6,17:36:02,125
9,22,1972,22.413,121.123,6.3,19:57:28,25
9,23,1972,22.315,121.091,6.4,02:14:28,25
9,24,1972,-6.305,131.116,6.8,20:09:38,35
9,24,1972,-6.21,131.164,5.5,22:39:17,35
9,26,1972,-30.957,-68.208,6,21:05:45,15
9,27,1972,-16.695,-171.996,6.2,09:01:44,25
9,29,1972,-21.208,-174.476,5.9,06:37:35,25
10,1,1972,7.478,123.809,5.9,23:49:38,628.8
10,2,1972,-33.962,-70.897,5.5,20:35:47,80.6
10,3,1972,47.273,154.144,5.5,10:14:21,30
10,6,1972,-6.112,149.814,6.3,16:42:55,50
10,7,1972,-4.573,153.101,5.7,12:34:57,85
10,10,1972,-20.095,-68.708,5.7,22:42:19,122.6
10,12,1972,35.907,73.372,5.5,00:21:12,25
10,12,1972,-0.706,121.647,5.5,16:45:09,20
10,12,1972,1.793,127.431,6.1,17:49:54,124.8
10,13,1972,52.811,-163.122,5.9,04:46:09,14
10,14,1972,48.321,148.862,5.6,00:00:25,389.4
10,14,1972,-33.01,-178.412,5.9,23:52:06,35
10,15,1972,-32.993,-178.315,5.5,01:00:01,35
10,15,1972,-22.167,171.479,6,10:28:08,90
10,17,1972,-10.387,120.478,5.9,21:23:17,30
10,18,1972,-8.544,124.855,5.9,18:18:24,15
10,20,1972,20.689,-29.738,6,04:33:48,15
10,20,1972,18.827,-106.788,6.7,08:17:49,20
10,21,1972,63.126,-150.968,5.5,19:52:06,130.4
10,24,1972,13.73,147.135,5.6,07:31:51,10
10,25,1972,70.992,-6.533,5.6,18:25:55,15
10,26,1972,27.393,128.535,5.6,17:05:05,48
10,26,1972,-14.342,167.249,5.5,22:48:35,155
10,27,1972,-19.986,168.97,6.3,09:23:08,25
10,28,1972,2.647,128.708,5.7,01:01:21,45
10,28,1972,-7.308,146.808,6.3,02:27:13,10
10,28,1972,-15.204,167.553,5.9,03:16:53,130.7
10,29,1972,33.141,137.95,5.5,07:20:40,341.5
10,30,1972,-6.323,154.822,6.3,16:48:11,53.2
11,1,1972,41.447,142.998,5.5,15:24:32,72.9
11,2,1972,-6.383,131.189,5.8,09:51:48,25
11,2,1972,-20.122,168.949,7,19:55:22,20
11,3,1972,-19.57,169.41,5.5,22:42:39,20
11,3,1972,-19.181,-69.108,5.5,23:57:56,116.6
11,4,1972,-20.037,169.124,6.4,03:49:54,20
11,4,1972,-4.867,144.548,5.8,09:47:21,82.5
11,4,1972,-8.234,112.212,6,21:35:56,70
11,5,1972,-9.624,122.185,6.1,00:05:52,35
11,5,1972,-5.426,146.669,5.8,20:08:04,233.3
11,7,1972,-28.89,-67.222,5.6,05:35:22,137.4
11,8,1972,23.941,121.541,5.6,14:25:44,20
11,9,1972,-20.969,-178.984,5.9,08:09:44,605
11,9,1972,-19.621,169.471,5.8,16:36:54,15
11,9,1972,23.898,121.562,6.1,18:41:15,22.9
11,10,1972,44.393,147.432,5.9,07:40:56,120
11,12,1972,12.322,144.407,5.6,02:25:58,35
11,12,1972,38.358,73.176,6.2,17:56:54,114.7
11,13,1972,15.612,-95.036,6.6,04:43:46,15
11,13,1972,27.952,140.217,5.8,08:11:50,380
11,15,1972,-48.93,123.518,5.9,16:19:29,10
11,16,1972,35.648,69.853,5.9,12:43:06,116
11,19,1972,13.061,-88.601,5.7,04:35:26,70.7
11,19,1972,80.465,-2.831,5.7,20:10:51,15
11,20,1972,16.871,145.963,5.5,09:11:44,130
11,21,1972,23.953,121.657,5.8,02:47:17,20
11,21,1972,52.473,173.431,5.7,17:01:54,31.1
11,22,1972,-15.361,167.252,5.9,13:51:11,35
11,22,1972,-15.637,-172.922,5.6,17:53:49,30
11,25,1972,80.259,-2.633,5.7,20:03:28,15
11,26,1972,-22.178,-179.492,5.7,04:22:52,600
11,26,1972,-24.371,-174.901,5.7,15:31:36,15
11,27,1972,20.156,121.495,5.8,02:45:42,25
11,27,1972,0.539,126.162,5.6,06:42:21,30
11,27,1972,-5.339,126.556,6.3,15:17:41,424.6
12,1,1972,0.448,126.213,5.8,14:53:47,42.7
12,2,1972,6.405,126.64,8,00:19:52,60
12,2,1972,6.343,126.626,5.7,01:40:50,62.2
12,2,1972,6.148,127.492,6,03:56:58,60
12,2,1972,5.609,127.202,6.1,05:48:25,60
12,2,1972,6.069,126.967,5.6,10:36:09,60
12,3,1972,5.726,127.106,5.9,19:25:35,60
12,4,1972,33.362,140.827,7.4,10:16:12,55
12,4,1972,33.273,141.056,5.6,14:50:57,55
12,4,1972,-1.535,136.657,6,17:51:21,15
12,5,1972,-1.592,136.656,5.7,02:46:20,15
12,5,1972,-1.515,136.627,5.9,21:59:53,15
12,6,1972,-2.91,139.084,5.9,01:43:25,25
12,6,1972,-9.207,67.351,5.8,05:31:43,15
12,7,1972,-2.989,139.08,6,11:41:26,25
12,7,1972,3.629,128.51,5.6,14:50:15,45
12,8,1972,-1.886,99.637,5.8,07:48:43,27.9
12,8,1972,5.671,127.134,5.6,10:18:15,55
12,8,1972,-1.905,99.637,6.1,18:13:06,28.9
12,8,1972,5.606,127.188,5.5,20:17:12,35
12,8,1972,5.664,127.292,5.9,20:43:15,35
12,9,1972,15.128,-45.15,6.2,06:44:40,15
12,10,1972,44.672,149.289,6.1,18:26:12,40
12,12,1972,12.404,144.108,5.8,05:52:28,35
12,12,1972,44.126,150.973,5.8,09:03:56,20
12,12,1972,6.654,126.525,5.7,17:46:51,15
12,14,1972,-1.297,89.325,5.5,20:49:34,15
12,16,1972,-7.04,155.8,5.9,11:30:20,80
12,17,1972,44.639,149.276,6.4,00:18:34,39
12,17,1972,-5.59,153.244,5.7,18:00:51,40.9
12,18,1972,-16.64,28.017,5.6,01:18:57,15
12,18,1972,-22.173,-179.624,5.6,06:53:37,560
12,18,1972,-1.812,99.678,5.9,13:57:06,31.5
12,19,1972,-6.134,148.846,5.8,00:12:10,35
12,20,1972,-21.817,-179.423,5.5,17:53:18,595
12,22,1972,-55.532,-28.344,6.5,12:18:59,17.3
12,22,1972,-16.119,-172.48,6,16:22:07,15
12,23,1972,12.184,-86.223,6.3,06:29:44,10
12,25,1972,-14.593,167.793,5.8,03:32:45,15
12,25,1972,52.927,159.39,5.7,18:55:59,57.4
12,26,1972,51.633,-176.308,5.5,22:03:43,52.9
12,28,1972,-21.569,169.912,6,02:40:52,15
12,28,1972,5.648,127.135,6,05:54:09,44.5
12,28,1972,34.732,70.396,5.6,16:57:47,64.1
12,28,1972,-55.494,-28.205,5.7,18:23:58,35
12,29,1972,-30.578,-71.151,6.1,04:51:01,45
1,1,1973,-35.513,-16.211,6,11:42:37,33
1,2,1973,-9.854,117.427,5.5,00:53:20,66
1,3,1973,-27.716,-63.261,5.6,02:58:17,563
1,3,1973,39.114,71.889,5.5,14:31:05,33
1,5,1973,-38.997,175.232,6.2,13:54:29,150
1,6,1973,-14.665,166.384,6.1,15:52:42,36
1,10,1973,-11.096,162.279,5.8,11:32:27,32
1,10,1973,-11.187,162.251,5.9,11:46:44,32
1,12,1973,-54.358,5.297,5.7,03:11:33,33
1,12,1973,-54.408,5.357,5.7,03:16:03,33
1,15,1973,27.081,140.103,5.8,09:02:58,477
1,16,1973,-3.528,135.474,5.5,09:47:02,7
1,17,1973,-15.127,-175.008,5.7,09:44:37,251
1,18,1973,-6.868,149.993,6.8,09:28:14,43
1,20,1973,29.284,68.571,5.6,12:34:20,17
1,21,1973,-15.857,-174.055,5.5,20:20:49,129
1,22,1973,18.601,-104.967,6.1,00:37:58,33
1,23,1973,-12.091,166.499,5.8,04:49:46,97
1,26,1973,0.376,122.224,5.6,21:33:55,115
1,27,1973,-0.115,123.931,6,13:08:44,55
1,28,1973,-19.847,169.029,5.7,17:43:15,72
1,30,1973,18.481,-102.996,7.5,21:01:12,43
1,31,1973,28.206,139.227,6,20:55:53,498
2,1,1973,-22.655,-66.195,6.1,05:14:21,229
2,2,1973,-55.654,-26.774,5.6,01:53:21,33
2,6,1973,27.874,127.69,5.7,05:30:02,81
2,6,1973,31.398,100.581,7.4,10:37:10,33
2,7,1973,-55.909,-27.844,5.7,08:01:14,33
2,7,1973,31.46,100.286,5.8,16:06:25,33
2,8,1973,-45.475,96.288,6.1,10:09:08,33
2,10,1973,18.886,-103.545,5.6,11:53:28,33
2,10,1973,49.899,156.084,5.5,16:55:34,33
2,13,1973,4.553,125.703,5.5,13:59:47,176
2,13,1973,-17.517,-178.501,5.5,15:22:55,541
2,14,1973,22.288,121.55,5.9,00:49:16,38
2,14,1973,-9.934,160.932,5.9,09:32:59,62
2,14,1973,-5.358,126.746,5.7,15:22:10,17
2,14,1973,-30.387,-177.509,6.3,16:11:15,29
2,16,1973,-15.307,-173.322,5.8,04:51:01,50
2,16,1973,49.835,78.232,5.6,05:02:58,0
2,16,1973,-6.076,148.613,5.5,23:38:33,78
2,17,1973,16.951,-61.419,5.5,16:02:46,34
2,18,1973,-7.31,128.358,5.5,03:45:11,78
2,18,1973,-36.694,-17.203,5.6,03:48:53,33
2,18,1973,-30.233,-177.611,5.7,18:09:27,49
2,19,1973,-45.538,35.134,5.6,08:42:52,33
2,20,1973,-62.496,166.269,5.7,01:14:41,33
2,20,1973,58.307,-149.81,5.5,07:40:35,12
2,23,1973,-2.088,-78.21,5.7,04:26:23,67
2,24,1973,-19.194,168.74,6,07:38:27,59
2,25,1973,-61.037,-37.881,6.4,05:35:55,33
2,25,1973,-1.696,99.68,5.9,10:31:39,33
2,28,1973,50.486,156.584,7.2,06:37:49,27
2,28,1973,50.078,156.936,5.5,06:55:39,48
2,28,1973,-0.211,124.393,5.5,23:07:59,87
3,1,1973,49.884,157.295,5.5,02:19:03,30
3,3,1973,50.439,156.278,5.5,02:42:09,59
3,3,1973,-55.322,-28.582,5.5,05:20:44,33
3,4,1973,54.828,161.599,6.1,17:57:43,32
3,7,1973,-33.489,-179.635,5.6,12:54:56,6
3,8,1973,-23.024,-175.592,5.6,14:35:18,33
3,9,1973,6.274,127.336,6,10:06:38,55
3,9,1973,-34.131,150.266,5.5,19:09:13,13
3,10,1973,-15.184,-173.524,5.6,09:50:00,8
3,11,1973,41.589,142.012,5.5,13:37:47,73
3,12,1973,50.101,156.744,5.7,11:14:24,49
3,12,1973,4.175,126.491,5.5,12:39:02,37
3,12,1973,50.835,157.103,6.1,19:39:21,54
3,13,1973,-5.448,154.209,5.5,01:42:44,170
3,14,1973,-62.473,165.272,5.8,06:07:31,36
3,14,1973,-5.315,152.154,5.8,11:25:47,64
3,16,1973,2.091,126.643,6.3,00:51:47,18
3,16,1973,2.013,126.552,5.5,02:12:23,47
3,16,1973,2.058,126.396,5.6,03:40:42,33
3,17,1973,-19.376,169.359,6,04:57:13,194
3,17,1973,13.372,122.787,7,08:30:52,33
3,17,1973,-5.193,103.235,5.7,15:40:48,68
3,18,1973,2.033,126.58,6.5,11:06:15,33
3,19,1973,-53.23,159.213,5.5,06:42:26,33
3,19,1973,52.835,173.773,5.8,11:41:08,81
3,20,1973,-23.175,-66.293,5.6,16:17:31,203
3,20,1973,-8.267,117.381,5.7,19:09:07,162
3,23,1973,-22.759,170.245,5.5,05:51:00,33
